name,price,breed,gender,age,height,image_url,source
"Connemara, Hongre, 3 Ans, 147 cm, Cremello",7350.0,Connemara,Gelding,3.0,147.0,https://cdn.ehorses.media/image/blur/searchresults/connemara-hongre-3ans-147-cm-cremello-chevaux-de-loisir-cce-zwartewaal_ee7bd260-bc8d-47c8-a3ab-efe0dbb2a21a.jpg,ehorses
"Hanovrien, Jument, 5 Ans, 168 cm, Bai brun foncé",15500.0,Hanoverian,Mare,5.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-5ans-168-cm-bai-brun-fonce-chevaux-de-dressage-chevaux-de-loisir-boeheimkirchen_3891a1de-6378-4003-b6f7-d7eecac4e4ce.jpg,ehorses
"Pur-sang arabe Croisé, Jument, Poulain (01/2026), 150 cm, Bai",2000.0,Arabian,Mare,0.0,150.0,https://cdn.ehorses.media/image/blur/searchresults/pur-sang-arabe-jument-poulains-150-cm-bai-chevaux-de-loisir-vent_0e711762-7e8e-469d-a2a0-917fa0225925.jpg,ehorses
"KWPN, Hongre, 9 Ans, 167 cm, Bai",19900.0,KWPN,Gelding,9.0,167.0,https://cdn.ehorses.media/image/blur/searchresults/kwpn-hongre-9ans-167-cm-bai-chevaux-de-dressage-chevaux-de-saut-dobstacles-chevaux-de-loisir-neuss_fea24af0-89ad-475f-b14d-35a445c2f341.jpg,ehorses
"Poney New Forest, Jument, 7 Ans, 138 cm, Noir",5750.0,Pony,Mare,7.0,138.0,https://cdn.ehorses.media/image/blur/searchresults/poney-new-forest-jument-7ans-138-cm-noir-chevaux-de-loisir-chevaux-de-saut-dobstacles-chevaux-de-dressage-achtmaal_4880c6a2-b2cc-4694-8170-1054b5ee8b9c.jpg,ehorses
"Poney de selle allemand, Jument, 5 Ans, 140 cm, Alezan",6000.0,Pony,Mare,5.0,140.0,https://cdn.ehorses.media/image/blur/searchresults/poney-de-selle-allemand-jument-5ans-140-cm-alezan-chevaux-de-dressage-chevaux-elevage-chevaux-de-saut-dobstacles-suhlendorf_9e470ced-658c-4fa1-adf0-9de9859b0ae4.jpg,ehorses
"Plus de chevaux à sang chaud, Hongre, 7 Ans, 150 cm, Bai brun",1000.0,Other,Gelding,7.0,150.0,https://cdn.ehorses.media/image/blur/searchresults/plus-de-chevaux-a-sang-chaud-hongre-7ans-150-cm-bai-brun-chevaux-de-loisir-thaur_5ef48235-a001-4c14-9cb8-75c54e1cc233.jpg,ehorses
"Poney de selle allemand, Hongre, 5 Ans, 144 cm, Gris",16500.0,Pony,Gelding,5.0,144.0,https://cdn.ehorses.media/image/blur/searchresults/poney-de-selle-allemand-hongre-5ans-144-cm-gris-chevaux-de-saut-dobstacles-hunter-chevaux-de-dressage-buchen-odenwald_824010f7-9854-48a4-9292-484aa0a64e76.jpg,ehorses
"KWPN, Hongre, 3 Ans, 165 cm, Bai brun",5000.0,KWPN,Gelding,3.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/kwpn-hongre-3ans-165-cm-bai-brun-chevaux-de-dressage-chevaux-de-loisir-neuss_42a0e047-a9f7-4ef1-b31a-9746dbc3746d.jpg,ehorses
"Cheval Miniature américain, Jument, 7 Ans, 84 cm, Noir",1400.0,Other,Mare,7.0,,https://cdn.ehorses.media/image/blur/searchresults/cheval-miniature-americain-jument-7ans-84-cm-noir-chevaux-elevage-attelage-balingen_c77e18a5-532a-4aff-826d-0414da13e7fc.jpg,ehorses
"Plus de chevaux à sang chaud, Jument, 9 Ans, 168 cm",24500.0,Other,Mare,9.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/plus-de-chevaux-a-sang-chaud-jument-9ans-168-cm-chevaux-de-dressage-chevaux-elevage-chevaux-de-loisir-neuss_23183ae2-788e-4934-9555-73811632c4f8.jpg,ehorses
"KWPN, Hongre, 6 Ans, 162 cm, Noir",24500.0,KWPN,Gelding,6.0,162.0,https://cdn.ehorses.media/image/blur/searchresults/kwpn-hongre-6ans-162-cm-noir-chevaux-de-dressage-chevaux-de-loisir-neuss_fd71a1f0-5697-4af8-b6fe-9ec0669419b5.jpg,ehorses
"Appaloosa, Hongre, 4 Ans, 95 cm, Léopard",2500.0,Appaloosa,Gelding,4.0,,https://cdn.ehorses.media/image/blur/searchresults/appaloosa-hongre-4ans-95-cm-leopard-attelage-chevaux-de-loisir-oberlangen_981baf62-26de-4a54-914c-94eef39f10f6.jpg,ehorses
"Cheval de sport allemand, Jument, 4 Ans, 167 cm, Alezan",25000.0,Other,Mare,4.0,167.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-allemand-jument-4ans-167-cm-alezan-chevaux-de-dressage-chevaux-elevage-chevaux-de-loisir-attelage-priestewitz_8a739d72-ad1e-4ce4-a058-e86e85790a45.jpg,ehorses
"Anglo arabe Croisé, Hongre, 6 Ans, 163 cm, Noir",6500.0,Arabian,Gelding,6.0,163.0,https://cdn.ehorses.media/image/blur/searchresults/anglo-arabe-hongre-6ans-163-cm-noir-chevaux-de-dressage-doma-vaquera-fitero_703b83cb-e337-4866-8959-c62e56df8a30.jpg,ehorses
"KWPN, Hongre, 4 Ans, 167 cm, Noir",8700.0,KWPN,Gelding,4.0,167.0,https://cdn.ehorses.media/image/blur/searchresults/kwpn-hongre-4ans-167-cm-noir-chevaux-de-dressage-chevaux-de-loisir-mol_872e97eb-f90d-4639-adda-8e273c2aaf9e.jpg,ehorses
"Cruzado, Hongre, 6 Ans, 158 cm, Gris",7900.0,Other,Gelding,6.0,158.0,https://cdn.ehorses.media/image/blur/searchresults/cruzado-hongre-6ans-158-cm-gris-chevaux-de-dressage-working-equitation-horses-chevaux-baroques-chevaux-de-loisir-neustadt-wied_2f045785-88b1-4ab4-8213-cd6ab45d7130.jpg,ehorses
"Plus de poneys/petits chevaux, Hongre, 3 Ans, 155 cm, Léopard",5500.0,Other,Gelding,3.0,155.0,https://cdn.ehorses.media/image/blur/searchresults/plus-de-poneyspetits-chevaux-hongre-3ans-155-cm-leopard-chevaux-de-loisir-chevaux-de-saut-dobstacles-attelage-chevaux-de-dressage-rechnitz_9ee96147-36cf-43b3-bbfb-a464fdd47384.jpg,ehorses
"Cruzado, Hongre, 6 Ans, 153 cm, Gris",7500.0,Other,Gelding,6.0,153.0,https://cdn.ehorses.media/image/blur/searchresults/cruzado-hongre-6ans-153-cm-gris-chevaux-de-dressage-working-equitation-horses-chevaux-de-loisir-neustadt-wied_3d63bce5-4bff-4795-9e91-c0413a07a747.jpg,ehorses
"Cheval de sport allemand, Jument, 4 Ans, 169 cm, Gris",12000.0,Other,Mare,4.0,169.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-allemand-jument-4ans-169-cm-gris-chevaux-de-dressage-chevaux-elevage-cce-chevaux-de-loisir-priestewitz_01a0fddc-7651-4510-9c86-ade92a588584.jpg,ehorses
"Plus de poneys/petits chevaux, Jument, 5 Ans, 145 cm, Noir",3500.0,Other,Mare,5.0,145.0,https://cdn.ehorses.media/image/blur/searchresults/plus-de-poneyspetits-chevaux-jument-5ans-145-cm-noir-chevaux-de-loisir-gyula_353c7c28-cafa-408e-94f3-f5b74854ccee.jpg,ehorses
"Plus de chevaux à sang chaud, Hongre, 10 Ans, 167 cm, Pinto",4000.0,Other,Gelding,10.0,167.0,https://cdn.ehorses.media/image/blur/searchresults/plus-de-chevaux-a-sang-chaud-hongre-10ans-167-cm-pinto-chevaux-de-loisir-gyula_c1be4010-1518-4ea7-94a9-45ce170b6cb9.jpg,ehorses
"Pintos, Jument, 6 Ans, 150 cm, Pinto",7500.0,Other,Mare,6.0,150.0,https://cdn.ehorses.media/image/blur/searchresults/pintos-jument-6ans-150-cm-pinto-chevaux-de-loisir-trailhorses-attelage-chevaux-de-dressage-wuerzburg_e7dc31f6-cf15-4659-a91b-6f93978c4803.jpg,ehorses
"Cheval de sport allemand, Étalon, 3 Ans, 167 cm, Isabelle",10000.0,Other,Stallion,3.0,167.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-allemand-etalon-3ans-167-cm-isabelle-chevaux-de-saut-dobstacles-chevaux-de-loisir-bekescsaba_75c3ab1e-a72c-4b0c-b51c-d47a030147f9.jpg,ehorses
"Cruzado, Hongre, 5 Ans, 162 cm, Isabelle",11900.0,Other,Gelding,5.0,162.0,https://cdn.ehorses.media/image/blur/searchresults/cruzado-hongre-5ans-162-cm-isabelle-chevaux-de-dressage-working-equitation-horses-chevaux-baroques-chevaux-de-loisir-neustadt-wied_f9c3e851-e2ba-49ca-80b6-e190d9698a32.jpg,ehorses
"Cheval de sport allemand, Jument, 4 Ans, 164 cm, Bai brun",12000.0,Other,Mare,4.0,164.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-allemand-jument-4ans-164-cm-bai-brun-chevaux-de-dressage-chevaux-elevage-chevaux-de-loisir-attelage-priestewitz_944dab70-e5ff-4303-aa82-b8e8a857ea18.jpg,ehorses
"Holsteiner, Jument, 13 Ans, 169 cm",7500.0,Holsteiner,Mare,13.0,169.0,https://cdn.ehorses.media/image/blur/searchresults/holsteiner-jument-13ans-169-cm-chevaux-elevage-chevaux-de-saut-dobstacles-muensingen_e468f69d-3c16-4f79-8411-7387f1de2c8c.jpg,ehorses
"Poney de selle allemand, Hongre, 3 Ans, Alezan",4200.0,Pony,Gelding,3.0,,https://cdn.ehorses.media/image/blur/searchresults/poney-de-selle-allemand-hongre-3ans-alezan-chevaux-de-dressage-chevaux-de-saut-dobstacles-reichelsheim_a861bbef-cd91-450c-86ba-33eecec81e99.jpg,ehorses
"PRE Croisé, Jument, 4 Ans, 160 cm, Perle",17800.0,Andalusian,Mare,4.0,160.0,https://cdn.ehorses.media/image/blur/searchresults/pre-jument-4ans-160-cm-perle-chevaux-baroques-working-equitation-horses-chevaux-elevage-chevaux-de-dressage-balingen_ced60e40-3735-4fcf-9ea3-16045d880375.jpg,ehorses
"Lusitanien, Jument, 5 Ans, 155 cm, Gris noir",12500.0,Lusitano,Mare,5.0,155.0,https://cdn.ehorses.media/image/blur/searchresults/lusitanien-jument-5ans-155-cm-gris-noir-chevaux-de-dressage-working-equitation-horses-chevaux-de-saut-dobstacles-chevaux-de-loisir-wuerzburg_cccf020b-868c-4120-b381-8cb740cff81d.jpg,ehorses
"Hanovrien, Jument, 5 Ans, 161 cm, Bai brun foncé",16000.0,Hanoverian,Mare,5.0,161.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-5ans-161-cm-bai-brun-fonce-chevaux-de-dressage-vechelde_0890ead4-ec2f-49d6-8dec-362d3cf3e624.jpg,ehorses
"Noriker, Étalon, 6 Ans, 155 cm, Alezan",1863.0,Other,Stallion,6.0,155.0,https://cdn.ehorses.media/image/blur/searchresults/noriker-etalon-6ans-155-cm-alezan-chevaux-de-loisir-daeniken-so_1d696269-c6cc-4e89-838d-9f1e994c57a2.jpg,ehorses
"Welsh B, Hongre, 3 Ans, 125 cm, Gris",2750.0,Welsh,Gelding,3.0,125.0,https://cdn.ehorses.media/image/blur/searchresults/welsh-b-hongre-3ans-125-cm-gris-hunter-aalten_062cc53d-7eb8-449e-beed-1b15b43e3697.jpg,ehorses
"Holsteiner, Jument, 1 Année, 172 cm, Bai",7500.0,Holsteiner,Mare,1.0,172.0,https://cdn.ehorses.media/image/blur/searchresults/holsteiner-jument-1annee-172-cm-bai-chevaux-de-saut-dobstacles-chevaux-elevage-hunter-muensingen_476c2fee-9e70-4527-8b32-5b38d7e0895a.jpg,ehorses
"Poney de selle allemand, Jument, 1 Année, Bai",3500.0,Pony,Mare,1.0,,https://cdn.ehorses.media/image/blur/searchresults/poney-de-selle-allemand-jument-1annee-bai-chevaux-de-dressage-vreden_218ded99-bd0b-42ad-9409-4be7f71111ff.jpg,ehorses
"Cruzado, Jument, 10 Ans, 165 cm, Bai brun",8900.0,Other,Mare,10.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/cruzado-jument-10ans-165-cm-bai-brun-chevaux-de-dressage-working-equitation-horses-chevaux-baroques-chevaux-de-loisir-neustadt-wied_4aec56c5-af7f-4f07-84e5-27df8b538194.jpg,ehorses
"Würtemberger, Hongre, 5 Ans, 171 cm, Bai",98000.0,Other,Gelding,5.0,171.0,https://cdn.ehorses.media/image/blur/searchresults/wuertemberger-hongre-5ans-171-cm-bai-chevaux-de-dressage-stoetze_b55582c3-328d-43bc-874f-ea667d91ce8b.jpg,ehorses
"Cheval de sport allemand, Hongre, 4 Ans, 160 cm, Bai brun",8000.0,Other,Gelding,4.0,160.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-allemand-hongre-4ans-160-cm-bai-brun-chevaux-de-saut-dobstacles-cce-hunter-chevaux-de-loisir-blankenheim_9eb876c7-1b39-46fd-8a2e-cde4785dd0ce.jpg,ehorses
"Oldenbourg, Hongre, 18 Ans, 160 cm, Pinto",1300.0,Oldenburg,Gelding,18.0,160.0,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-hongre-18ans-160-cm-pinto-chevaux-de-loisir-borgentreich_f21eb270-7160-4283-bbb9-90e20d9bfbe1.jpg,ehorses
"Haflinger, Hongre, 4 Ans, 147 cm, Alezan",5500.0,Haflinger,Gelding,4.0,147.0,https://cdn.ehorses.media/image/blur/searchresults/haflinger-hongre-4ans-147-cm-alezan-chevaux-de-dressage-chevaux-de-saut-dobstacles-fuerstenfeldbruck_d7a90ab2-12d1-4074-bdc9-e985629d14c8.jpg,ehorses
"Selle Français, Jument, 7 Ans, 165 cm, Alezan brûlé",50000.0,Selle Français,Mare,7.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/selle-francais-jument-7ans-165-cm-alezan-brule-chevaux-de-saut-dobstacles-hunter-la-baule-escoublac_96661907-6deb-4516-aa4f-24c226e057b6.jpg,ehorses
"Lusitanien, Jument, 2 Ans, 158 cm, Bai",5500.0,Lusitano,Mare,2.0,158.0,https://cdn.ehorses.media/image/blur/searchresults/lusitanien-jument-2ans-158-cm-bai-chevaux-de-dressage-working-equitation-horses-chevaux-de-spectacle-chevaux-elevage-rio-maior_535b92e3-a49e-445a-8127-71f5f960bd30.jpg,ehorses
"PRE Croisé, Hongre, 4 Ans, 155 cm, Gris",8500.0,Andalusian,Gelding,4.0,155.0,https://cdn.ehorses.media/image/blur/searchresults/pre-hongre-4ans-155-cm-gris-chevaux-de-dressage-working-equitation-horses-chevaux-baroques-chevaux-de-loisir-neustadt-wied_bbfcc74b-2b53-4fdb-95a2-9bc0a634d27b.jpg,ehorses
"Oldenbourg, Hongre, 4 Ans, 162 cm, Bai brun",20000.0,Oldenburg,Gelding,4.0,162.0,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-hongre-4ans-162-cm-bai-brun-chevaux-de-dressage-chevaux-de-loisir-essen-oldenburg_d6e7ea67-b1f6-4b79-8d23-8cb1231cfcd3.jpg,ehorses
"PRE Croisé, Étalon, 4 Ans, 166 cm, Bai",17500.0,Andalusian,Stallion,4.0,166.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-4ans-166-cm-bai-chevaux-de-dressage-navas-del-madrono_d9c2df89-3027-414b-9b2c-24ecdfca430b.jpg,ehorses
"Lusitanien, Hongre, 7 Ans, 159 cm, Alezan",25000.0,Lusitano,Gelding,7.0,159.0,https://cdn.ehorses.media/image/blur/searchresults/lusitanien-hongre-7ans-159-cm-alezan-chevaux-de-loisir-working-equitation-horses-chevaux-de-spectacle-chevaux-de-dressage-trofa_a2611345-4d42-4489-8fc0-64a58d1e331e.jpg,ehorses
"Hanovrien, Jument, 7 Ans, 172 cm, Bai",10000.0,Hanoverian,Mare,7.0,172.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-7ans-172-cm-bai-chevaux-de-dressage-voltige-chevaux-de-saut-dobstacles-chevaux-de-loisir-bekesszentandras_1cba24c5-c092-4908-9030-853f803c2898.jpg,ehorses
"Plus de poneys/petits chevaux, Jument, 8 Ans, 145 cm, Bai",3000.0,Other,Mare,8.0,145.0,https://cdn.ehorses.media/image/blur/searchresults/plus-de-poneyspetits-chevaux-jument-8ans-145-cm-bai-chevaux-de-loisir-voltige-chevaux-de-saut-dobstacles-chevaux-de-dressage-bekesszentandras_7b7209a7-e61c-49a8-8e7a-b07857c53c51.jpg,ehorses
"Oldenbourg, Jument, Poulain (01/2026)",12500.0,Oldenburg,Mare,0.0,,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-jument-poulains-chevaux-de-dressage-wuelfrath_79ad7646-3167-4403-9c70-6150ab865691.jpg,ehorses
"Trakehner, Étalon, 2 Ans, 156 cm, Bai",8500.0,Trakehner,Stallion,2.0,156.0,https://cdn.ehorses.media/image/blur/searchresults/trakehner-etalon-2ans-156-cm-bai-cce-chevaux-elevage-chevaux-de-saut-dobstacles-chevaux-de-dressage-trostberg_943fcb11-7512-4acd-a886-159e62aacd6a.jpg,ehorses
"Hanovrien, Jument, 14 Ans, 165 cm, Alezan brûlé",7500.0,Hanoverian,Mare,14.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/00000000-0000-0000-0000-000000000000.jpg,ehorses
"Cheval de sport allemand, Hongre, 8 Ans, Bai",30000.0,Other,Gelding,8.0,,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-allemand-hongre-8ans-bai-chevaux-de-dressage-voltige-chevaux-de-saut-dobstacles-stainz_fd69abee-e51f-4a5d-b67f-ebb325002201.jpg,ehorses
"PRE Croisé, Hongre, 6 Ans, 164 cm, Gris",7500.0,Andalusian,Gelding,6.0,164.0,https://cdn.ehorses.media/image/blur/searchresults/pre-hongre-6ans-164-cm-gris-chevaux-de-dressage-working-equitation-horses-chevaux-baroques-chevaux-de-saut-dobstacles-groesbeek_12a9174c-b978-45ee-b36d-784ceed62cb6.jpg,ehorses
"PRE Croisé, Hongre, 6 Ans, 165 cm, Gris",15000.0,Andalusian,Gelding,6.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/pre-hongre-6ans-165-cm-gris-chevaux-de-dressage-chevaux-baroques-chevaux-de-saut-dobstacles-chevaux-de-loisir-steuden_5c5f81be-e74f-44af-93ed-8a20a758abcf.jpg,ehorses
"PRE, Hongre, 7 Ans, 167 cm, Gris",10500.0,Andalusian,Gelding,7.0,167.0,https://cdn.ehorses.media/image/blur/searchresults/pre-hongre-7ans-167-cm-gris-chevaux-de-dressage-chevaux-de-spectacle-chevaux-de-saut-dobstacles-chevaux-de-loisir-dormagen_9832afdf-bb37-4808-8c15-34dd72c98464.jpg,ehorses
"PRE Croisé, Hongre, 7 Ans, 166 cm, Buckskin",7500.0,Andalusian,Gelding,7.0,166.0,https://cdn.ehorses.media/image/blur/searchresults/pre-hongre-7ans-166-cm-buckskin-chevaux-de-dressage-working-equitation-horses-chevaux-baroques-chevaux-de-loisir-wildenbruch_63591742-af00-446c-915b-3fa086aa85ed.jpg,ehorses
"PRE Croisé, Hongre, 6 Ans, 171 cm, Gris",7500.0,Andalusian,Gelding,6.0,171.0,https://cdn.ehorses.media/image/blur/searchresults/pre-hongre-6ans-171-cm-gris-chevaux-de-dressage-working-equitation-horses-chevaux-de-saut-dobstacles-sleidinge_1ca62814-b3fe-4916-bbcc-c737800d952d.jpg,ehorses
"Frison, Hongre, 13 Ans, 165 cm",8500.0,Friesian,Gelding,13.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/frison-hongre-13ans-165-cm-chevaux-de-loisir-chevaux-baroques-chevaux-de-dressage-neustadt-wied_a144b068-d153-4035-a0e2-5c53ea643ea9.jpg,ehorses
"Quarter horse américain, Hongre, 10 Ans, 163 cm, Champagne",7500.0,Quarter Horse,Gelding,10.0,163.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-10ans-163-cm-champagne-western-horses-pleasurehorses-bensheim_9f0f6e15-8e35-474b-8e9f-9d84a4a59996.jpg,ehorses
"Cheval de selle allemand, Jument, 4 Ans, 167 cm, Alezan brûlé",15000.0,Other,Mare,4.0,167.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-selle-allemand-jument-4ans-167-cm-alezan-brule-chevaux-de-dressage-chevaux-de-saut-dobstacles-fuerstenfeldbruck_6bd5c80d-8cda-466c-8c0c-df3b97c44b06.jpg,ehorses
"Cheval de sport espagnol Croisé, Étalon, 6 Ans, 163 cm, Isabelle",30000.0,Andalusian,Stallion,6.0,163.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-espagnol-etalon-6ans-163-cm-isabelle-chevaux-de-dressage-working-equitation-horses-calanas_7a68e723-c49b-4ea9-a0ef-43d9d70c9a1b.jpg,ehorses
"Hanovrien, Jument, 16 Ans, 155 cm, Noir",6000.0,Hanoverian,Mare,16.0,155.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-16ans-155-cm-noir-chevaux-de-loisir-chevaux-elevage-chevaux-de-dressage-drackenstein_7fe446f6-ebc9-4782-af52-c387aa4ede5a.jpg,ehorses
"Cheval de sport allemand, Hongre, 4 Ans, 165 cm, Gris",17500.0,Other,Gelding,4.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-allemand-hongre-4ans-165-cm-gris-chevaux-de-saut-dobstacles-bad-fuessing_99df85b8-b41c-4e26-b1ca-4244def84013.jpg,ehorses
"Pur-sang arabe Croisé, Jument, Poulain (01/2026), 150 cm, Bai",2000.0,Arabian,Mare,0.0,150.0,https://cdn.ehorses.media/image/blur/searchresults/pur-sang-arabe-jument-poulains-150-cm-bai-chevaux-de-loisir-vent_5eb85d87-e975-471c-8b52-e1e0a135deed.jpg,ehorses
"Pur-sang arabe Croisé, Jument, Poulain (01/2026), 150 cm, Bai",2000.0,Arabian,Mare,0.0,150.0,https://cdn.ehorses.media/image/blur/searchresults/pur-sang-arabe-jument-poulains-150-cm-bai-chevaux-de-loisir-vent_b7b17503-d3ba-4cd2-a4e2-30a71f6493f7.jpg,ehorses
"Haflinger, Jument, 5 Ans, 150 cm, Alezan",5000.0,Haflinger,Mare,5.0,150.0,https://cdn.ehorses.media/image/blur/searchresults/haflinger-jument-5ans-150-cm-alezan-chevaux-de-loisir-chevaux-de-spectacle-chevaux-elevage-attelage-vent_4b474fb9-37c4-41df-83b0-b6c02ad80804.jpg,ehorses
"Oldenbourg, Hongre, 4 Ans, 168 cm, Bai brun",34000.0,Oldenburg,Gelding,4.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-hongre-4ans-168-cm-bai-brun-chevaux-de-dressage-lehrberg_3b665ed0-dc7b-4d1b-932b-e9cefc1ac022.jpg,ehorses
"Turk, Jument, 13 Ans, 153 cm, Noir",2900.0,Other,Mare,13.0,153.0,https://cdn.ehorses.media/image/blur/searchresults/turk-jument-13ans-153-cm-noir-chevaux-elevage-drackenstein_8c2a0912-5e39-459c-9f20-9af5f204f77e.jpg,ehorses
"Hanovrien, Jument, 1 Année, 175 cm, Alezan",7500.0,Hanoverian,Mare,1.0,175.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-1annee-175-cm-alezan-chevaux-de-dressage-chevaux-elevage-bissendorf_1b9e9d41-c024-4536-b4c2-2c622eb77e18.jpg,ehorses
"Hanovrien, Hongre, 3 Ans, 173 cm, Bai",12500.0,Hanoverian,Gelding,3.0,173.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-hongre-3ans-173-cm-bai-chevaux-de-dressage-selsingen_772df655-4dbc-4b48-ac89-3345d1be6a81.jpg,ehorses
"Hanovrien, Jument, 3 Ans, 165 cm, Bai",7500.0,Hanoverian,Mare,3.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-3ans-165-cm-bai-chevaux-de-dressage-chevaux-elevage-selsingen_907b969b-0766-4057-8cb2-bdc4de695e60.jpg,ehorses
"Hanovrien, Jument, 11 Ans, 164 cm, Noir",2500.0,Hanoverian,Mare,11.0,164.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-11ans-164-cm-noir-chevaux-elevage-chevaux-de-loisir-selsingen_d8513140-3054-40e0-8d3b-b9727a237929.jpg,ehorses
"Hanovrien, Hongre, 4 Ans, 174 cm, Bai",12500.0,Hanoverian,Gelding,4.0,174.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-hongre-4ans-174-cm-bai-chevaux-de-dressage-selsingen_f81b1b55-26c9-4d5f-a22a-ff819afa1028.jpg,ehorses
